symbol,direction,entry,stop_loss,take_profit,confidence,score,reasons,status
ETHUSDT,Short,2521.74,2538.2555,2488.7091,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учетом нисходящего тренда, отрицательного MACD, перепроданности RSI и других медвежьих сигналов, открытие короткой поз",SL
ETHUSDT,Short,2521.74,2553.3571,2458.5058,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением.",SL
2025-05-31T00:34:49.279314,ETHUSDT,Long,2522.36,2517.2894,2532.5012,Medium,2,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: хотя EMA, RSI и OBV указывают на возможный рост, негативный MACD, цена ниже VWAP и Supertrend в шорт "
2025-05-31T00:34:49.279314,ETHUSDT,Short,2521.74,2538.2555,2488.7091,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учетом нисходящего тренда, отрицательного MACD, перепроданности RSI и других медвежьих сигналов, открытие короткой поз"
2025-05-31T00:34:49.280326,ETHUSDT,Short,2521.74,2553.3571,2458.5058,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением."
2025-05-31T00:45:35.837984,ETHUSDT,Long,2532.79,2528.6656,2541.0389,Medium,2,"EMA указывает на восходящий тренд; MACD положительный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы в основном положительные и указывают на возможный рост, однако присутствие шортового сигнала от Supertrend требу"
2025-05-31T00:45:35.837984,ETHUSDT,Long,2532.97,2521.7852,2555.3395,High,4,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: есть и положительные, и отрицательные индикаторы"
2025-05-31T00:45:35.838985,ETHUSDT,Short,2532.96,2548.9989,2500.8823,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд"
ETHUSDT,Long,2526.95,2525.2254,2530.3992,Very High,7,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; OBV растёт; Supertrend в лонг; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Судя по представленным показателям, сигнал выглядит обоснованным для открытия длинной позиции, так как большинство индик",TP
ETHUSDT,Long,2526.95,2522.4466,2535.9568,High,5,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: В целом, сигналы указывают на возможность роста цены (бычий тренд), однако присутствие шортового сигнала от Supertrend и",TP
ETHUSDT,Long,2527.09,2517.3436,2546.5827,High,4,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; Цена выше Bollinger — перекупленность; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Большинство показателей указывают на бычий тренд, но существуют противоречивые сигналы, такие как перекупленность по Bol",TP
ETHUSDT,Long,2527.0,2517.2536,2546.4927,High,5,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; Цена выше Bollinger — перекупленность; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Большинство показателей указывают на бычий тренд, что подтверждает сигнал на покупку",TP
ETHUSDT,Long,2527.0,2385.7551,2809.4897,High,4,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигналы в основном положительные, но падающий OBV и медвежий сигнал VuManChu могут указывать на возможное снижение",Active
BTCUSDT,Short,103681.67,103876.7044,103291.6013,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bullish signal; Bullish divergence (RSI); AI: Сигналы в основном указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обосновано",SL
BTCUSDT,Long,103681.68,103136.5518,104771.9363,Medium,2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на падение (EMA, MACD), другие на рост (OBV, Supertrend, VuManChu)",TP
BTCUSDT,Short,103681.68,104880.3079,101284.4242,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
BTCUSDT,Long,103681.68,100816.996,109411.048,High,5,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Цена выше объёмной зоны; VuManChu: Bearish signal; AI: Большинство показателей указывают на бычий тренд, что поддерживает идею открытия длинной позиции",Active
ETHUSDT,Short,2520.16,2521.4926,2517.4948,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Сигнал в целом обоснован, большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2520.35,2524.1477,2512.7546,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в бычьей зоне; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Long,2520.51,2511.7104,2538.1091,High,5,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: hammer; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: На основе представленных данных, большинство индикаторов указывают на бычий тренд, что подтверждает обоснованность сигна",TP
ETHUSDT,Short,2520.5,2546.7674,2467.9652,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигнал кажется обоснованным для открытия короткой позиции, поскольку большинство показателей указывают на нисходящий тре",SL
BTCUSDT,Long,103531.3,103512.0921,103569.7157,High,4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в лонг; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на рост (RSI, OBV, Supertrend, VuManChu), другие - на падение (EMA, MACD, цена ни",TP
BTCUSDT,Short,103531.29,103600.6727,103392.5247,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: Все показатели, кроме роста OBV и паттерна, указывают на нисходящий тренд, поэтому открытие короткой позиции может быть ",SL
BTCUSDT,Short,103515.76,103692.9402,103161.3997,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом нисходящего тренда, отрицательного MACD и других показателей, сигнал кажется обоснованным для открытия короткой",SL
2025-05-31T09:45:55.052835,BTCUSDT,Long,103531.3,103512.0921,103569.7157,High,4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в лонг; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на рост (RSI, OBV, Supertrend, VuManChu), другие - на падение (EMA, MACD, цена ни"
2025-05-31T09:45:55.053840,BTCUSDT,Short,103531.29,103600.6727,103392.5247,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: Все показатели, кроме роста OBV и паттерна, указывают на нисходящий тренд, поэтому открытие короткой позиции может быть "
2025-05-31T09:45:55.053840,BTCUSDT,Short,103515.76,103692.9402,103161.3997,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом нисходящего тренда, отрицательного MACD и других показателей, сигнал кажется обоснованным для открытия короткой"
