time,open,high,low,close,volume
1748651760000,103990.55,103998.99,103953.71,103988.59,9.59892
1748651820000,103988.58,103988.59,103950.55,103982.98,3.35546
1748651880000,103982.97,104128.37,103982.97,104128.37,13.31055
1748651940000,104128.36,104173.04,104113.03,104173.04,10.2127
1748652000000,104173.04,104212.0,104150.79,104205.76,16.22914
1748652060000,104205.75,104250.0,104099.56,104157.24,39.31373
1748652120000,104157.24,104228.34,104157.23,104215.98,9.78777
1748652180000,104215.97,104252.0,104127.68,104142.86,25.23233
1748652240000,104142.86,104158.47,104128.87,104158.47,6.30638
1748652300000,104158.46,104292.69,104158.46,104292.69,8.65944
1748652360000,104292.69,104292.69,104180.0,104208.04,7.90231
1748652420000,104208.03,104208.03,104098.81,104109.42,12.61996
1748652480000,104109.43,104164.59,104091.49,104164.59,10.57031
1748652540000,104164.58,104164.59,104097.56,104097.57,6.84116
1748652600000,104097.57,104097.58,104023.26,104036.02,10.74346
1748652660000,104036.02,104096.32,104029.33,104080.47,11.92527
1748652720000,104080.47,104111.65,104071.25,104097.58,5.26018
1748652780000,104097.57,104097.57,104040.38,104061.51,16.17422
1748652840000,104061.5,104083.47,104058.8,104058.8,3.54735
1748652900000,104058.8,104065.46,104047.4,104064.22,3.64146
1748652960000,104064.22,104064.22,104009.5,104012.85,3.84545
1748653020000,104012.85,104012.85,103952.5,103964.44,13.86906
1748653080000,103964.45,103964.45,103928.01,103939.98,4.71612
1748653140000,103939.99,103957.34,103920.21,103957.33,5.29212
1748653200000,103957.33,103991.04,103906.38,103991.03,8.16675
1748653260000,103991.03,103991.04,103926.33,103974.86,6.7072
1748653320000,103974.85,103974.85,103877.18,103942.64,7.17073
1748653380000,103942.64,104025.09,103890.18,103899.56,12.7707
1748653440000,103899.56,103901.01,103769.6,103797.57,13.26631
1748653500000,103797.57,103839.5,103755.38,103816.4,6.99879
1748653560000,103816.4,103873.66,103812.71,103848.56,7.89547
1748653620000,103847.61,103847.61,103769.34,103799.99,7.06709
1748653680000,103800.0,103840.24,103733.33,103806.61,13.30316
1748653740000,103806.61,104034.46,103806.61,103878.37,27.69927
1748653800000,103878.37,103955.95,103814.46,103858.39,9.25219
1748653860000,103858.39,103901.89,103824.44,103875.09,7.75294
1748653920000,103875.09,104095.24,103875.09,104095.24,12.73842
1748653980000,104095.24,104097.57,104050.59,104094.15,7.79364
1748654040000,104094.15,104094.15,104040.0,104048.79,5.58782
1748654100000,104048.79,104175.52,104048.79,104148.95,18.47559
1748654160000,104148.95,104181.5,104140.0,104181.5,7.04329
1748654220000,104181.5,104195.13,104172.47,104180.55,5.38254
1748654280000,104180.56,104195.13,104172.59,104172.59,7.1496
1748654340000,104172.59,104172.6,104122.65,104142.84,4.00315
1748654400000,104142.83,104142.84,104084.0,104095.24,10.2221
1748654460000,104095.23,104142.86,104095.23,104129.68,6.81128
1748654520000,104129.69,104129.69,104048.78,104048.78,4.662
1748654580000,104048.78,104048.79,103927.02,103927.03,8.90406
1748654640000,103927.03,103927.03,103837.42,103882.41,4.74814
1748654700000,103882.41,103892.76,103786.32,103845.6,13.12165
1748654760000,103845.59,103946.61,103836.13,103946.61,8.34539
1748654820000,103946.6,103946.61,103845.79,103880.0,4.23457
1748654880000,103880.0,103893.98,103859.19,103873.22,6.87035
1748654940000,103873.22,103887.33,103836.88,103851.78,24.74215
1748655000000,103851.78,103907.91,103844.0,103850.0,3.81848
1748655060000,103850.0,103906.09,103823.17,103848.01,5.87807
1748655120000,103848.0,103980.0,103832.0,103980.0,5.00561
1748655180000,103979.99,103979.99,103864.96,103864.97,5.27831
1748655240000,103864.96,103864.97,103437.0,103472.62,162.61422
1748655300000,103472.63,103626.46,103472.63,103572.01,32.82604
1748655360000,103572.01,103678.66,103546.77,103678.66,26.08097
1748655420000,103678.65,103849.9,103678.65,103819.0,22.55999
1748655480000,103819.0,103880.07,103812.9,103880.0,14.15982
1748655540000,103879.99,103899.94,103830.31,103897.5,7.22215
1748655600000,103897.5,103897.5,103808.92,103808.92,11.15943
1748655660000,103808.93,103873.72,103808.92,103843.08,8.33337
1748655720000,103843.09,103851.65,103808.39,103808.39,5.53524
1748655780000,103808.4,103832.36,103770.8,103832.36,5.00992
1748655840000,103832.35,103832.35,103790.6,103814.66,3.89149
1748655900000,103814.67,103814.68,103693.48,103699.99,22.49184
1748655960000,103699.99,103726.13,103642.96,103679.94,11.23187
1748656020000,103679.94,103683.65,103573.27,103632.16,9.10414
1748656080000,103632.16,103656.36,103610.77,103610.78,5.81264
1748656140000,103610.77,103623.08,103548.9,103590.95,10.43432
1748656200000,103590.96,103681.68,103576.2,103678.69,11.01776
1748656260000,103678.68,103678.69,103532.69,103579.99,10.20197
1748656320000,103579.99,103611.23,103579.99,103595.97,5.34454
1748656380000,103595.64,103595.64,103500.0,103500.01,11.90181
1748656440000,103500.01,103611.22,103468.04,103488.93,74.30994
1748656500000,103488.93,103515.74,103340.0,103360.52,128.70522
1748656560000,103360.53,103459.52,103269.87,103380.0,81.82728
1748656620000,103380.01,103452.99,103356.44,103430.66,20.99084
1748656680000,103430.66,103463.68,103397.77,103463.66,9.80595
1748656740000,103463.66,103524.25,103448.59,103476.61,20.4409
1748656800000,103476.6,103509.11,103366.0,103491.06,35.46665
1748656860000,103491.06,103525.46,103397.24,103496.16,17.00782
1748656920000,103496.16,103572.34,103435.85,103435.9,31.95763
1748656980000,103435.9,103490.33,103425.0,103425.7,5.96665
1748657040000,103425.69,103425.69,103280.23,103280.24,13.17825
1748657100000,103280.24,103396.53,103280.23,103382.73,10.03701
1748657160000,103382.73,103498.4,103382.72,103497.9,8.8965
1748657220000,103497.89,103578.91,103497.89,103578.9,7.52542
1748657280000,103578.91,103637.3,103578.91,103627.61,6.60568
1748657340000,103627.6,103629.63,103571.61,103629.62,7.64962
1748657400000,103629.62,103720.0,103613.95,103698.29,16.15155
1748657460000,103698.28,103724.99,103688.4,103717.59,6.3744
1748657520000,103717.58,103717.59,103677.77,103692.06,7.59421
1748657580000,103692.05,103707.19,103668.66,103668.66,2.83743
1748657640000,103668.67,103729.33,103668.66,103726.43,8.68553
1748657700000,103726.44,103807.8,103721.19,103791.22,17.35566
1748657760000,103791.23,103802.9,103742.71,103771.56,5.55491
1748657820000,103771.57,103799.07,103760.43,103799.07,8.16644
1748657880000,103799.07,103825.09,103799.06,103825.09,5.36273
1748657940000,103825.08,103846.6,103775.99,103846.6,8.92312
1748658000000,103846.59,103852.18,103833.97,103833.97,5.8959
1748658060000,103833.97,103833.98,103780.82,103780.83,6.27582
1748658120000,103780.82,103780.83,103746.06,103746.06,1.45039
1748658180000,103746.07,103800.8,103743.84,103800.79,4.0655
1748658240000,103800.8,103800.8,103743.84,103755.13,2.28577
1748658300000,103755.13,103840.0,103755.13,103820.01,10.29314
1748658360000,103820.0,103832.78,103812.32,103832.78,2.59721
1748658420000,103832.78,103852.16,103813.61,103852.16,2.20263
1748658480000,103852.16,103852.16,103663.55,103675.68,18.55054
1748658540000,103675.68,103687.37,103663.86,103677.61,6.78329
1748658600000,103677.61,103677.61,103584.73,103588.85,4.72843
1748658660000,103588.85,103588.85,103530.0,103530.01,18.96058
1748658720000,103530.0,103546.78,103515.1,103515.1,5.04723
1748658780000,103515.73,103515.73,103420.71,103420.72,3.48003
1748658840000,103420.72,103482.62,103386.74,103434.41,10.41008
1748658900000,103434.4,103512.5,103424.06,103491.03,5.27206
1748658960000,103491.04,103530.88,103491.03,103529.2,8.05636
1748659020000,103529.2,103535.55,103463.42,103473.31,15.44206
1748659080000,103473.31,103525.51,103473.3,103501.94,4.30299
1748659140000,103501.94,103588.85,103501.94,103556.99,12.37037
1748659200000,103556.99,103579.0,103556.98,103563.72,4.28789
1748659260000,103563.72,103597.63,103523.74,103595.98,5.7653
1748659320000,103595.99,103614.29,103595.2,103614.28,1.88644
1748659380000,103614.29,103626.14,103584.1,103602.59,2.70265
1748659440000,103602.59,103602.59,103531.72,103531.72,3.00609
1748659500000,103531.72,103579.24,103531.71,103554.5,5.15363
1748659560000,103554.49,103554.5,103474.14,103474.51,7.78168
1748659620000,103474.51,103500.0,103400.0,103400.01,9.49126
1748659680000,103400.01,103428.56,103397.23,103428.55,5.54077
1748659740000,103428.55,103428.56,103389.42,103414.1,6.13516
1748659800000,103414.1,103415.12,103367.56,103367.57,14.66005
1748659860000,103367.57,103430.79,103362.83,103362.84,8.54738
1748659920000,103362.84,103362.84,103285.18,103285.19,13.47185
1748659980000,103285.19,103291.49,103160.0,103165.99,58.69488
1748660040000,103166.0,103315.37,103102.59,103305.05,37.93672
1748660100000,103305.05,103305.05,103212.27,103219.85,23.42188
1748660160000,103219.85,103286.71,103200.31,103271.06,6.25381
1748660220000,103269.82,103269.82,103209.6,103219.86,9.11868
1748660280000,103219.87,103254.92,103187.93,103223.78,13.92059
1748660340000,103223.77,103223.77,103162.92,103189.83,6.98908
1748660400000,103189.83,103293.59,103185.09,103285.93,15.95726
1748660460000,103285.93,103350.8,103252.67,103347.79,12.33418
1748660520000,103347.79,103347.79,103288.62,103288.63,7.4409
1748660580000,103288.62,103288.63,103170.85,103170.86,6.14983
1748660640000,103170.86,103249.79,103159.74,103237.08,11.42048
1748660700000,103237.08,103260.0,103202.01,103259.99,8.96986
1748660760000,103260.0,103260.0,103180.0,103215.63,12.71207
1748660820000,103215.64,103253.67,103092.95,103092.96,17.40129
1748660880000,103092.95,103239.5,103068.55,103228.03,38.74634
1748660940000,103228.02,103236.67,103192.28,103196.34,5.86053
1748661000000,103196.33,103196.34,103103.01,103103.01,11.06558
1748661060000,103103.02,103233.19,103103.01,103180.01,10.2539
1748661120000,103180.01,103200.0,103160.0,103185.42,6.4532
1748661180000,103185.43,103262.49,103185.42,103252.32,5.49637
1748661240000,103252.31,103253.36,103207.76,103253.35,4.45961
1748661300000,103253.35,103321.15,103239.99,103319.06,9.04961
1748661360000,103319.06,103366.36,103216.0,103216.0,10.78733
1748661420000,103216.01,103219.99,103130.93,103130.93,18.1088
1748661480000,103130.93,103206.78,103100.0,103186.4,10.37349
1748661540000,103186.39,103239.31,103170.18,103211.71,11.08485
1748661600000,103211.71,103343.0,103211.71,103331.65,17.05511
1748661660000,103331.64,103367.55,103304.54,103367.55,13.27657
1748661720000,103367.55,103402.33,103341.97,103357.22,9.02256
1748661780000,103357.22,103455.3,103357.22,103453.09,18.28097
1748661840000,103453.09,103453.16,103362.63,103382.29,9.47471
1748661900000,103382.29,103424.21,103382.28,103424.21,7.60128
1748661960000,103424.21,103469.92,103411.12,103411.13,25.54059
1748662020000,103411.12,103476.2,103411.12,103446.0,11.36064
1748662080000,103446.01,103455.84,103416.02,103455.83,5.75004
1748662140000,103455.84,103486.66,103455.83,103482.12,5.93864
1748662200000,103482.12,103512.21,103482.11,103494.3,5.41158
1748662260000,103494.3,103562.36,103494.3,103562.36,6.31332
1748662320000,103562.36,103562.36,103440.0,103440.01,7.69501
1748662380000,103440.01,103440.01,103276.27,103307.04,51.43578
1748662440000,103307.04,103328.04,103270.57,103328.03,4.55527
1748662500000,103328.03,103419.01,103300.04,103419.0,8.91814
1748662560000,103419.01,103419.01,103372.0,103395.49,13.20841
1748662620000,103395.5,103493.97,103395.49,103493.96,5.00353
1748662680000,103493.96,103517.17,103493.96,103512.18,4.52991
1748662740000,103512.19,103512.19,103460.0,103494.05,14.22622
1748662800000,103494.05,103512.82,103494.04,103496.42,5.60439
1748662860000,103496.43,103496.43,103460.0,103470.09,7.90964
1748662920000,103470.09,103484.31,103450.0,103450.01,5.59707
1748662980000,103450.0,103533.96,103450.0,103533.96,8.10328
1748663040000,103533.95,103547.51,103523.8,103545.12,5.91088
1748663100000,103545.11,103567.06,103545.11,103567.05,5.83473
1748663160000,103567.06,103640.0,103567.06,103591.01,24.803
1748663220000,103591.01,103640.0,103591.01,103600.01,19.98819
1748663280000,103600.01,103640.0,103600.0,103639.99,11.19683
1748663340000,103639.99,103642.89,103605.2,103642.88,6.48253
1748663400000,103642.88,103679.0,103642.88,103679.0,23.16455
1748663460000,103679.0,103679.8,103653.82,103653.83,3.05061
1748663520000,103653.82,103653.82,103561.87,103561.88,7.40137
1748663580000,103561.87,103580.77,103556.42,103556.43,4.07683
1748663640000,103556.42,103581.0,103556.42,103561.93,3.21748
1748663700000,103561.92,103628.0,103561.92,103583.14,5.69664
1748663760000,103583.14,103631.5,103583.14,103631.5,3.69113
1748663820000,103631.5,103678.35,103631.5,103678.34,12.1514
1748663880000,103678.34,103678.35,103652.51,103673.78,2.57747
1748663940000,103673.78,103692.3,103673.78,103684.01,3.62591
1748664000000,103684.0,103684.01,103632.0,103632.01,1.97907
1748664060000,103632.01,103632.01,103600.0,103600.0,6.58756
1748664120000,103600.01,103631.47,103586.04,103586.05,6.84079
1748664180000,103586.05,103586.05,103575.36,103575.37,2.78394
1748664240000,103575.37,103575.37,103540.03,103540.03,9.66315
1748664300000,103540.04,103560.0,103527.54,103534.76,4.088
1748664360000,103534.76,103562.68,103526.32,103562.67,3.6767
1748664420000,103562.67,103599.12,103530.01,103575.53,5.68892
1748664480000,103575.53,103589.46,103542.01,103576.6,10.45242
1748664540000,103576.6,103576.61,103523.8,103530.33,8.73832
1748664600000,103530.34,103562.68,103530.33,103562.67,2.392
1748664660000,103562.67,103595.99,103540.0,103556.63,3.77018
1748664720000,103556.62,103610.24,103556.62,103610.23,3.47498
1748664780000,103610.24,103610.24,103571.42,103601.89,7.84646
1748664840000,103601.89,103619.05,103601.88,103619.04,1.34774
1748664900000,103619.04,103626.55,103610.31,103610.31,2.50189
1748664960000,103610.32,103656.43,103580.0,103580.0,4.63687
1748665020000,103580.0,103647.62,103571.42,103571.43,5.73911
1748665080000,103571.42,103571.43,103487.99,103488.0,21.23686
1748665140000,103487.99,103618.82,103487.99,103618.82,3.84576
1748665200000,103618.81,103713.0,103618.81,103695.4,24.94776
1748665260000,103695.4,103729.82,103666.73,103719.45,12.92337
1748665320000,103719.45,103761.91,103712.82,103761.9,11.3686
1748665380000,103761.91,103775.65,103708.0,103727.7,10.89675
1748665440000,103727.7,103739.13,103708.81,103727.27,3.50852
1748665500000,103727.27,103800.0,103714.28,103799.25,23.67775
1748665560000,103799.25,103799.26,103789.27,103789.28,9.58024
1748665620000,103789.28,103789.28,103761.9,103761.91,2.76927
1748665680000,103761.91,103761.91,103761.9,103761.91,3.61645
1748665740000,103761.91,103776.16,103761.9,103776.16,3.2843
1748665800000,103776.16,103781.33,103756.58,103769.53,11.88018
1748665860000,103769.52,103785.47,103769.52,103785.46,2.26085
1748665920000,103785.47,103789.28,103771.32,103771.32,7.10345
1748665980000,103771.32,103771.32,103734.41,103745.41,5.81811
1748666040000,103745.41,103785.18,103745.4,103782.31,5.48373
1748666100000,103782.32,103782.32,103764.87,103774.86,4.36246
1748666160000,103774.87,103774.87,103767.95,103767.96,3.65421
1748666220000,103767.96,103767.96,103737.4,103755.08,3.78433
1748666280000,103755.07,103780.0,103745.36,103779.99,4.86186
1748666340000,103779.99,103780.0,103744.0,103744.01,7.26901
1748666400000,103744.0,103744.01,103737.41,103737.42,3.0175
1748666460000,103737.41,103759.97,103729.05,103729.06,4.92346
1748666520000,103729.06,103745.6,103729.05,103745.6,2.86235
1748666580000,103745.6,103774.54,103745.59,103774.54,7.01278
1748666640000,103774.54,103774.54,103745.84,103745.85,4.88195
1748666700000,103745.85,103760.99,103745.84,103760.98,6.07253
1748666760000,103760.99,103760.99,103760.27,103760.28,1.93587
1748666820000,103760.27,103780.0,103758.44,103775.26,4.61562
1748666880000,103775.27,103775.27,103762.91,103764.51,2.43944
1748666940000,103764.5,103778.49,103759.06,103759.06,3.04928
1748667000000,103759.06,103793.57,103759.06,103763.83,5.29504
1748667060000,103763.84,103770.54,103750.0,103770.53,5.15345
1748667120000,103770.53,103770.54,103761.9,103761.9,2.8021
1748667180000,103761.9,103761.9,103726.01,103744.19,4.11967
1748667240000,103744.2,103744.2,103742.22,103742.22,1.60276
1748667300000,103742.23,103772.0,103742.22,103772.0,5.02889
1748667360000,103772.0,103797.43,103771.99,103797.43,4.08318
1748667420000,103797.43,103805.86,103797.42,103805.86,4.55843
1748667480000,103805.86,103820.68,103805.85,103812.84,6.25859
1748667540000,103812.85,103812.85,103812.0,103812.0,2.37176
1748667600000,103812.0,103812.01,103784.0,103793.41,32.65254
1748667660000,103793.41,103857.88,103793.4,103857.87,13.1889
1748667720000,103857.86,103911.1,103857.86,103860.04,38.0962
1748667780000,103860.03,103860.04,103789.19,103789.19,6.11858
1748667840000,103789.2,103789.2,103761.94,103782.09,5.7091
1748667900000,103782.08,103809.11,103782.08,103809.11,4.05272
1748667960000,103809.11,103859.13,103809.11,103859.12,6.33808
1748668020000,103859.12,103859.13,103838.79,103838.8,2.5488
1748668080000,103838.8,103842.54,103822.91,103822.92,4.62553
1748668140000,103822.91,103822.92,103809.12,103809.16,3.8854
1748668200000,103809.16,103809.16,103793.95,103793.96,3.80675
1748668260000,103793.96,103793.96,103702.28,103704.7,10.2611
1748668320000,103704.7,103728.0,103704.7,103727.99,6.60143
1748668380000,103727.99,103728.0,103716.97,103716.97,3.18644
1748668440000,103716.98,103716.98,103716.97,103716.98,2.12948
1748668500000,103716.97,103716.98,103656.36,103665.05,6.42365
1748668560000,103665.05,103665.06,103627.05,103637.55,23.98362
1748668620000,103637.55,103637.55,103608.5,103618.98,6.79968
1748668680000,103618.99,103618.99,103618.98,103618.99,2.52491
1748668740000,103618.98,103675.02,103618.98,103674.42,8.93117
1748668800000,103674.43,103729.35,103674.42,103729.34,11.76196
1748668860000,103729.34,103729.35,103705.13,103705.13,3.54991
1748668920000,103705.14,103724.63,103692.39,103724.63,20.88984
1748668980000,103724.63,103757.08,103724.62,103757.08,3.96938
1748669040000,103757.07,103761.91,103745.49,103745.49,4.13867
1748669100000,103745.5,103745.5,103692.85,103692.86,4.23081
1748669160000,103692.86,103692.86,103672.4,103672.4,3.10095
1748669220000,103672.4,103672.41,103666.66,103666.67,1.65498
1748669280000,103666.67,103666.67,103666.66,103666.66,1.61339
1748669340000,103666.66,103687.15,103666.66,103668.24,7.4853
1748669400000,103668.25,103681.7,103667.23,103667.24,4.88525
1748669460000,103667.24,103667.25,103641.39,103647.17,25.54006
1748669520000,103647.18,103647.19,103634.47,103634.48,25.50454
1748669580000,103634.48,103677.43,103634.47,103677.43,7.57576
1748669640000,103677.43,103745.46,103677.42,103745.46,6.84345
1748669700000,103745.46,103745.46,103716.78,103730.88,6.38644
1748669760000,103730.89,103730.89,103656.45,103656.45,4.88927
1748669820000,103656.46,103695.98,103656.45,103695.98,5.35549
1748669880000,103695.98,103714.27,103695.97,103714.26,2.814
1748669940000,103714.27,103714.27,103698.69,103704.29,2.05525
1748670000000,103704.28,103720.0,103704.28,103719.99,3.05627
1748670060000,103720.0,103720.0,103719.99,103720.0,0.34682
1748670120000,103720.0,103720.0,103719.99,103720.0,1.30142
1748670180000,103720.0,103720.0,103719.99,103720.0,1.61712
1748670240000,103719.99,103736.31,103707.42,103707.43,8.09624
1748670300000,103707.42,103707.43,103676.71,103676.71,2.3342
1748670360000,103676.71,103676.72,103659.99,103660.0,11.9534
1748670420000,103660.0,103660.01,103660.0,103660.01,7.14285
1748670480000,103660.01,103665.0,103660.0,103665.0,3.16176
1748670540000,103664.99,103665.0,103642.0,103642.0,14.33903
1748670600000,103642.0,103642.01,103635.94,103635.94,14.15129
1748670660000,103635.94,103635.95,103632.26,103632.27,7.83376
1748670720000,103632.26,103632.27,103632.26,103632.26,1.35203
1748670780000,103632.27,103632.27,103604.05,103604.05,5.87024
1748670840000,103604.05,103604.06,103604.05,103604.06,5.00913
1748670900000,103604.05,103604.06,103600.0,103600.0,2.03001
1748670960000,103600.01,103600.01,103600.0,103600.01,1.08978
1748671020000,103600.0,103600.01,103574.44,103574.44,4.82393
1748671080000,103574.44,103574.44,103554.08,103554.51,2.50081
1748671140000,103554.51,103554.52,103519.74,103538.94,15.73358
1748671200000,103538.93,103538.94,103530.64,103536.26,4.12854
1748671260000,103536.27,103536.27,103536.26,103536.26,1.05979
1748671320000,103536.27,103579.33,103536.26,103579.33,13.82639
1748671380000,103579.33,103609.16,103571.85,103584.77,4.96076
1748671440000,103584.78,103584.78,103584.77,103584.78,1.84421
1748671500000,103584.77,103608.91,103584.77,103598.94,3.01821
1748671560000,103598.94,103608.91,103572.96,103608.9,4.17834
1748671620000,103608.9,103615.53,103600.01,103615.52,6.69503
1748671680000,103615.52,103638.42,103615.52,103638.41,7.8311
1748671740000,103638.42,103647.9,103614.71,103624.6,3.65182
1748671800000,103624.61,103624.61,103562.32,103562.32,26.76212
1748671860000,103562.32,103573.52,103562.32,103573.51,2.14294
1748671920000,103573.52,103573.52,103561.4,103561.41,2.1302
1748671980000,103561.41,103583.35,103561.4,103572.16,7.88041
1748672040000,103572.16,103627.99,103572.16,103627.99,3.47138
1748672100000,103627.99,103627.99,103627.98,103627.99,1.02423
1748672160000,103627.99,103634.6,103627.98,103634.6,1.7879
1748672220000,103634.6,103634.6,103627.98,103627.99,2.15143
1748672280000,103627.98,103627.99,103627.98,103627.99,2.24475
1748672340000,103627.99,103671.64,103627.98,103671.63,3.17252
1748672400000,103671.64,103693.09,103671.63,103693.09,3.08365
1748672460000,103693.09,103693.09,103693.08,103693.09,0.57733
1748672520000,103693.08,103693.08,103680.68,103680.69,1.95626
1748672580000,103680.69,103680.69,103670.01,103670.01,6.4779
1748672640000,103670.02,103689.73,103670.01,103688.53,2.43916
1748672700000,103688.53,103704.9,103688.52,103704.89,1.44241
1748672760000,103704.9,103704.9,103704.89,103704.9,1.69944
1748672820000,103704.89,103704.9,103704.89,103704.89,1.30743
1748672880000,103704.9,103704.9,103704.89,103704.9,0.56623
1748672940000,103704.89,103704.9,103704.89,103704.9,0.8026
1748673000000,103704.9,103704.9,103704.89,103704.9,3.0687
1748673060000,103704.9,103704.9,103700.0,103700.01,2.43316
1748673120000,103700.01,103700.01,103660.47,103660.47,1.38275
1748673180000,103660.47,103664.58,103660.47,103664.57,2.41496
1748673240000,103664.58,103664.58,103660.47,103660.47,2.40804
1748673300000,103660.47,103864.56,103660.47,103861.88,27.73207
1748673360000,103861.88,103861.88,103822.0,103822.0,3.85455
1748673420000,103822.0,103822.01,103822.0,103822.0,1.21532
1748673480000,103822.0,103834.15,103822.0,103834.15,4.52063
1748673540000,103834.14,103841.73,103834.14,103841.72,6.2011
1748673600000,103841.72,103841.73,103841.72,103841.73,2.37144
1748673660000,103841.72,103841.73,103841.72,103841.72,1.74549
1748673720000,103841.72,103841.73,103841.72,103841.72,1.28243
1748673780000,103841.72,103892.2,103841.72,103886.77,8.28897
1748673840000,103886.77,103903.54,103874.51,103900.0,31.03914
1748673900000,103900.01,103900.01,103900.0,103900.0,2.0581
1748673960000,103900.0,103900.01,103869.69,103869.69,4.04169
1748674020000,103869.69,103869.7,103865.23,103865.23,1.96995
1748674080000,103865.23,103865.24,103846.19,103848.14,3.37596
1748674140000,103848.14,103848.15,103826.55,103826.56,8.08408
1748674200000,103826.56,103865.14,103826.56,103862.42,11.58434
1748674260000,103862.41,103882.9,103862.41,103882.89,6.13296
1748674320000,103882.89,103892.84,103881.37,103881.38,5.92375
1748674380000,103881.37,103881.38,103862.51,103862.52,1.11528
1748674440000,103862.52,103862.52,103862.51,103862.51,2.48373
1748674500000,103862.51,103862.52,103862.51,103862.51,1.05048
1748674560000,103862.51,103862.52,103862.51,103862.51,0.38246
1748674620000,103862.51,103862.52,103862.51,103862.51,0.45876
1748674680000,103862.52,103862.52,103862.51,103862.52,1.52526
1748674740000,103862.51,103862.52,103862.51,103862.52,0.76702
1748674800000,103862.52,103862.52,103827.24,103827.25,1.5086
1748674860000,103827.25,103836.53,103827.24,103836.53,2.83229
1748674920000,103836.53,103852.22,103832.42,103832.42,6.63632
1748674980000,103832.42,103832.43,103826.57,103830.0,4.29668
1748675040000,103830.01,103851.53,103830.01,103851.53,3.69777
1748675100000,103851.52,103851.53,103822.18,103822.19,10.0731
1748675160000,103822.19,103822.19,103784.78,103784.78,6.7361
1748675220000,103784.79,103795.22,103768.9,103768.9,16.84557
1748675280000,103768.91,103768.91,103768.9,103768.91,0.93912
1748675340000,103768.91,103768.91,103768.9,103768.9,0.64685
1748675400000,103768.91,103768.91,103768.9,103768.9,0.68888
1748675460000,103768.91,103768.91,103761.9,103761.9,4.17955
1748675520000,103761.9,103761.91,103734.94,103734.94,2.58679
1748675580000,103734.95,103734.95,103734.94,103734.95,2.88497
1748675640000,103734.94,103734.95,103701.87,103702.69,2.86786
1748675700000,103702.69,103702.69,103633.35,103633.35,4.80201
1748675760000,103633.36,103662.19,103633.35,103662.18,11.14149
1748675820000,103662.18,103662.19,103635.99,103635.99,3.73181
1748675880000,103636.0,103658.04,103635.99,103658.03,6.9647
1748675940000,103658.04,103676.75,103658.03,103676.75,5.3733
1748676000000,103676.75,103699.28,103676.74,103699.27,2.30456
1748676060000,103699.28,103699.28,103699.27,103699.28,0.69632
1748676120000,103699.27,103699.28,103684.26,103684.27,1.61676
1748676180000,103684.26,103699.99,103684.26,103699.98,13.55954
1748676240000,103699.98,103699.99,103699.98,103699.99,1.03991
1748676300000,103699.99,103705.51,103699.98,103705.5,6.90496
1748676360000,103705.51,103716.12,103705.5,103716.12,5.07963
1748676420000,103716.12,103716.59,103716.11,103716.59,4.685
1748676480000,103716.59,103716.59,103694.44,103694.44,31.19814
1748676540000,103694.45,103694.45,103694.44,103694.44,0.98166
1748676600000,103694.44,103702.04,103694.44,103702.04,9.60758
1748676660000,103702.04,103739.69,103702.03,103739.69,4.50097
1748676720000,103739.69,103757.4,103739.69,103757.39,2.04178
1748676780000,103757.4,103782.58,103757.39,103782.57,5.84163
1748676840000,103782.58,103784.83,103782.57,103784.83,1.20198
1748676900000,103784.83,103784.83,103784.82,103784.83,0.58432
1748676960000,103784.83,103784.83,103758.48,103765.42,13.26097
1748677020000,103765.43,103765.43,103743.51,103743.52,13.54803
1748677080000,103743.51,103743.52,103733.77,103733.82,11.80363
1748677140000,103733.83,103733.83,103733.82,103733.82,4.83462
1748677200000,103733.82,103733.83,103733.82,103733.82,2.04148
1748677260000,103733.82,103734.29,103733.82,103734.28,10.36461
1748677320000,103734.29,103749.97,103734.28,103744.49,5.09238
1748677380000,103744.49,103744.49,103705.05,103705.64,19.61262
1748677440000,103705.65,103715.55,103705.65,103715.55,3.28286
1748677500000,103715.54,103715.55,103715.54,103715.54,1.4068
1748677560000,103715.55,103724.14,103715.54,103724.13,2.01288
1748677620000,103724.13,103724.14,103681.26,103697.13,7.22797
1748677680000,103697.14,103703.4,103681.42,103681.42,2.55401
1748677740000,103681.42,103681.43,103668.17,103668.17,1.70053
1748677800000,103668.17,103687.52,103668.17,103687.51,6.3625
1748677860000,103687.51,103687.52,103687.51,103687.52,1.37959
1748677920000,103687.52,103723.41,103687.51,103723.4,3.93942
1748677980000,103723.41,103723.41,103723.4,103723.41,0.87036
1748678040000,103723.41,103826.28,103723.4,103826.28,13.582
1748678100000,103826.28,103826.28,103800.04,103800.04,2.9143
1748678160000,103800.04,103800.05,103747.01,103747.01,5.73671
1748678220000,103747.02,103747.03,103747.01,103747.02,1.02732
1748678280000,103747.03,103747.03,103747.02,103747.02,0.99297
1748678340000,103747.02,103747.03,103747.02,103747.02,0.43805
1748678400000,103747.03,103792.16,103747.02,103792.15,8.56636
1748678460000,103792.15,103798.53,103771.62,103790.18,6.86935
1748678520000,103790.19,103800.0,103790.18,103799.99,1.25325
1748678580000,103800.0,103809.51,103799.99,103800.01,3.10228
1748678640000,103800.0,103800.01,103776.28,103776.28,5.2051
1748678700000,103776.29,103808.54,103776.28,103808.53,4.34176
1748678760000,103808.54,103808.54,103775.87,103775.87,4.32851
