time,open,high,low,close,volume
1748750760000,104428.75,104428.75,104390.24,104390.24,4.99437
1748750820000,104390.24,104390.25,104373.3,104373.31,2.52927
1748750880000,104373.31,104390.25,104360.9,104390.25,2.46329
1748750940000,104390.24,104398.02,104376.42,104376.42,3.01501
1748751000000,104376.43,104396.23,104376.42,104396.23,1.2898
1748751060000,104396.22,104396.23,104387.92,104387.93,0.86017
1748751120000,104387.92,104410.56,104387.92,104410.56,3.6099
1748751180000,104410.55,104443.4,104410.55,104443.4,1.72461
1748751240000,104443.4,104443.4,104411.45,104411.46,12.1412
1748751300000,104411.46,104437.49,104411.45,104437.49,1.16582
1748751360000,104437.48,104469.19,104437.48,104469.18,5.73056
1748751420000,104469.19,104469.23,104469.18,104469.22,8.84758
1748751480000,104469.23,104517.15,104469.22,104500.01,15.95127
1748751540000,104500.0,104506.85,104500.0,104506.84,2.03137
1748751600000,104506.85,104522.72,104495.42,104495.43,8.24029
1748751660000,104495.42,104505.02,104495.42,104505.02,3.90362
1748751720000,104505.02,104505.02,104505.01,104505.02,3.82899
1748751780000,104505.01,104505.02,104477.9,104477.9,2.53869
1748751840000,104477.91,104477.91,104476.2,104476.2,3.50098
1748751900000,104476.21,104476.21,104476.2,104476.21,1.01655
1748751960000,104476.21,104476.21,104476.2,104476.2,1.28066
1748752020000,104476.2,104476.21,104476.2,104476.2,1.74075
1748752080000,104476.2,104476.21,104476.2,104476.21,1.64346
1748752140000,104476.2,104512.54,104476.2,104512.53,4.0397
1748752200000,104512.54,104599.9,104512.53,104591.9,14.3302
1748752260000,104591.89,104639.8,104581.57,104639.79,12.7833
1748752320000,104639.8,104639.8,104623.27,104623.27,3.25275
1748752380000,104623.28,104651.26,104623.27,104651.25,4.86499
1748752440000,104651.26,104679.25,104608.64,104608.65,9.30722
1748752500000,104608.64,104618.01,104594.44,104618.0,1.94166
1748752560000,104618.01,104632.08,104618.0,104632.08,1.41447
1748752620000,104632.08,104669.85,104632.07,104669.85,2.77015
1748752680000,104669.84,104669.85,104669.84,104669.84,1.3155
1748752740000,104669.85,104679.25,104669.84,104679.25,1.88896
1748752800000,104679.25,104714.29,104679.24,104714.28,3.97232
1748752860000,104714.29,104714.29,104699.99,104709.49,7.58673
1748752920000,104709.48,104709.49,104709.48,104709.49,1.10601
1748752980000,104709.49,104709.49,104696.43,104696.44,5.67165
1748753040000,104696.43,104696.44,104688.0,104688.01,4.03382
1748753100000,104688.0,104729.99,104688.0,104729.99,5.30049
1748753160000,104729.98,104729.99,104656.9,104656.9,6.87368
1748753220000,104656.9,104675.05,104638.21,104668.37,11.77531
1748753280000,104668.38,104668.38,104637.7,104637.71,1.57134
1748753340000,104637.7,104658.27,104637.63,104658.26,4.04583
1748753400000,104658.26,104682.47,104658.26,104682.47,3.57199
1748753460000,104682.47,104682.47,104671.06,104671.06,5.87983
1748753520000,104671.06,104671.07,104632.07,104648.46,7.70285
1748753580000,104648.45,104648.46,104640.0,104640.0,1.97661
1748753640000,104640.0,104658.34,104640.0,104658.34,4.1543
1748753700000,104658.34,104658.34,104647.03,104651.17,2.55631
1748753760000,104651.16,104651.17,104651.16,104651.17,0.31744
1748753820000,104651.17,104651.17,104651.16,104651.17,2.79331
1748753880000,104651.17,104651.17,104647.03,104647.03,1.10511
1748753940000,104647.04,104647.04,104633.15,104633.16,3.32379
1748754000000,104633.16,104633.16,104594.39,104594.39,7.37838
1748754060000,104594.4,104632.08,104594.39,104632.08,5.74121
1748754120000,104632.07,104658.34,104619.67,104658.34,7.78342
1748754180000,104658.34,104711.48,104658.34,104680.01,10.31444
1748754240000,104680.0,104685.56,104632.07,104685.56,15.01934
1748754300000,104685.55,104700.0,104677.4,104679.24,5.32423
1748754360000,104679.24,104679.25,104667.05,104667.05,1.89201
1748754420000,104667.06,104685.32,104667.05,104685.32,8.61348
1748754480000,104685.31,104695.46,104685.31,104695.46,7.15888
1748754540000,104695.45,104700.0,104679.15,104679.15,12.3299
1748754600000,104679.15,104679.16,104668.68,104668.69,2.22734
1748754660000,104668.68,104682.93,104668.68,104682.92,2.45961
1748754720000,104682.92,104695.8,104682.92,104695.79,3.84437
1748754780000,104695.79,104695.8,104695.79,104695.8,1.53971
1748754840000,104695.8,104695.8,104695.79,104695.8,0.95723
1748754900000,104695.79,104714.29,104693.43,104693.44,2.89389
1748754960000,104693.43,104693.44,104693.43,104693.43,0.4991
1748755020000,104693.44,104693.44,104693.43,104693.44,0.904
1748755080000,104693.44,104693.44,104693.43,104693.44,0.50586
1748755140000,104693.43,104693.44,104641.07,104641.07,5.50932
1748755200000,104641.08,104641.08,104641.07,104641.08,2.75935
1748755260000,104641.07,104641.08,104605.29,104605.29,6.31924
1748755320000,104605.29,104605.3,104576.81,104576.81,11.44403
1748755380000,104576.81,104576.82,104572.77,104572.77,4.44355
1748755440000,104572.78,104572.78,104571.43,104571.43,3.61363
1748755500000,104571.43,104597.63,104571.43,104597.63,7.80752
1748755560000,104597.63,104597.63,104585.73,104585.74,2.13572
1748755620000,104585.73,104585.74,104582.91,104582.91,0.614
1748755680000,104582.91,104582.92,104582.91,104582.91,0.40194
1748755740000,104582.91,104582.92,104572.85,104572.97,3.71389
1748755800000,104572.97,104572.97,104572.96,104572.96,0.80385
1748755860000,104572.96,104572.97,104572.96,104572.96,1.13759
1748755920000,104572.96,104584.91,104572.96,104584.91,2.527
1748755980000,104584.91,104584.91,104584.9,104584.91,1.00784
1748756040000,104584.91,104584.91,104584.9,104584.91,0.6087
1748756100000,104584.91,104612.84,104584.91,104612.84,2.04391
1748756160000,104612.84,104630.63,104612.83,104630.63,0.58559
1748756220000,104630.62,104630.63,104630.62,104630.63,0.51125
1748756280000,104630.63,104630.63,104605.71,104605.72,3.32552
1748756340000,104605.72,104605.72,104605.71,104605.72,0.35483
1748756400000,104605.71,104605.72,104605.71,104605.72,1.06755
1748756460000,104605.72,104605.72,104561.0,104561.0,3.65547
1748756520000,104561.0,104561.01,104537.73,104537.74,3.42276
1748756580000,104537.73,104537.74,104515.36,104515.36,5.1157
1748756640000,104515.37,104520.29,104515.36,104520.28,2.3752
1748756700000,104520.28,104520.29,104515.89,104515.9,1.56363
1748756760000,104515.9,104515.9,104500.28,104500.28,2.07342
1748756820000,104500.28,104500.29,104487.99,104487.99,2.56774
1748756880000,104487.99,104488.0,104454.74,104454.74,5.12992
1748756940000,104454.74,104487.8,104450.0,104487.8,6.73394
1748757000000,104487.8,104487.8,104487.79,104487.8,0.43899
1748757060000,104487.79,104516.52,104487.79,104516.51,2.28608
1748757120000,104516.52,104517.27,104516.51,104517.27,3.48552
1748757180000,104517.27,104546.96,104517.26,104543.48,9.51375
1748757240000,104543.47,104543.48,104523.8,104536.57,2.96081
1748757300000,104536.58,104536.58,104536.57,104536.57,0.54918
1748757360000,104536.58,104536.58,104536.57,104536.57,0.52386
1748757420000,104536.57,104536.58,104536.57,104536.57,0.53106
1748757480000,104536.58,104536.58,104536.57,104536.57,0.80407
1748757540000,104536.58,104536.58,104536.57,104536.57,0.20751
1748757600000,104536.57,104536.58,104528.85,104528.85,2.48109
1748757660000,104528.86,104528.86,104503.82,104503.82,2.20617
1748757720000,104503.83,104527.89,104500.0,104527.88,3.33488
1748757780000,104527.88,104527.89,104493.17,104493.17,3.36232
1748757840000,104493.17,104493.18,104480.19,104480.19,2.36142
1748757900000,104480.2,104480.2,104423.44,104436.02,10.8683
1748757960000,104436.02,104436.02,104417.29,104417.3,3.39706
1748758020000,104417.3,104452.16,104417.29,104452.15,5.44928
1748758080000,104452.15,104452.16,104411.98,104411.98,9.51304
1748758140000,104411.99,104443.4,104411.98,104443.39,1.10386
1748758200000,104443.4,104443.4,104406.4,104421.52,9.16662
1748758260000,104421.51,104421.52,104356.5,104368.16,15.64933
1748758320000,104368.15,104382.47,104356.95,104356.96,9.10264
1748758380000,104356.95,104356.96,104356.95,104356.96,1.81638
1748758440000,104356.96,104365.33,104356.95,104365.33,1.97134
1748758500000,104365.33,104373.86,104349.08,104349.09,7.82448
1748758560000,104349.08,104349.09,104333.33,104343.65,6.02582
1748758620000,104343.64,104343.65,104306.01,104306.02,3.9601
1748758680000,104306.02,104306.02,104304.53,104304.54,2.80992
1748758740000,104304.53,104304.54,104292.68,104292.68,4.19503
1748758800000,104292.68,104292.69,104233.78,104239.4,16.98342
1748758860000,104239.39,104239.4,104195.12,104195.13,5.2069
1748758920000,104195.13,104239.02,104195.13,104239.02,5.98011
1748758980000,104239.02,104300.0,104239.01,104300.0,6.70194
1748759040000,104300.0,104300.0,104264.91,104264.92,5.67217
1748759100000,104264.92,104331.46,104264.91,104331.45,4.15395
1748759160000,104331.46,104331.46,104317.58,104329.44,3.93914
1748759220000,104329.44,104341.54,104329.43,104341.53,4.76405
1748759280000,104341.53,104341.54,104313.75,104313.76,3.83266
1748759340000,104313.76,104323.51,104311.07,104323.5,1.36399
1748759400000,104323.5,104323.51,104323.5,104323.51,0.81494
1748759460000,104323.51,104330.32,104323.5,104330.31,1.36472
1748759520000,104330.31,104330.32,104323.78,104323.78,1.75136
1748759580000,104323.78,104349.06,104323.78,104339.33,2.2476
1748759640000,104339.34,104339.34,104339.33,104339.33,0.34729
1748759700000,104339.34,104382.99,104339.33,104382.98,8.05365
1748759760000,104382.99,104383.99,104368.59,104368.59,3.18707
1748759820000,104368.59,104368.6,104345.1,104345.1,1.93814
1748759880000,104345.11,104349.06,104342.13,104349.06,0.8326
1748759940000,104349.06,104349.06,104349.05,104349.06,0.75302
1748760000000,104349.06,104349.06,104340.12,104340.12,6.8541
1748760060000,104340.12,104357.13,104340.12,104357.13,2.48054
1748760120000,104357.12,104357.12,104346.91,104346.91,0.87071
1748760180000,104346.92,104346.92,104346.91,104346.91,3.85138
1748760240000,104346.92,104366.99,104346.92,104350.21,4.3147
1748760300000,104350.21,104358.24,104350.2,104358.24,0.71729
1748760360000,104358.24,104358.24,104330.07,104330.07,4.26041
1748760420000,104330.08,104330.08,104285.72,104285.72,4.42115
1748760480000,104285.72,104317.1,104274.29,104317.1,6.3933
1748760540000,104317.09,104340.8,104311.21,104333.33,4.33625
1748760600000,104333.33,104333.34,104315.35,104321.05,3.54227
1748760660000,104321.05,104321.05,104298.66,104298.67,2.09872
1748760720000,104298.66,104298.67,104298.66,104298.67,0.64769
1748760780000,104298.67,104325.05,104298.66,104325.04,3.87607
1748760840000,104325.05,104325.05,104320.02,104320.02,1.07594
1748760900000,104320.02,104320.02,104271.96,104271.97,3.89935
1748760960000,104271.96,104271.97,104255.4,104267.57,5.1907
1748761020000,104267.58,104267.58,104259.35,104264.52,0.89688
1748761080000,104264.52,104264.53,104224.29,104243.91,6.94432
1748761140000,104243.91,104277.05,104243.9,104258.93,4.1015
1748761200000,104258.93,104258.93,104238.14,104238.15,1.34678
1748761260000,104238.14,104238.15,104223.18,104223.19,4.66742
1748761320000,104223.19,104232.03,104217.89,104218.16,2.72646
1748761380000,104218.16,104218.17,104207.54,104207.55,2.20804
1748761440000,104207.55,104207.55,104207.54,104207.55,1.73879
1748761500000,104207.55,104207.55,104207.54,104207.55,0.26782
1748761560000,104207.55,104207.55,104207.54,104207.55,0.37404
1748761620000,104207.55,104207.55,104207.54,104207.55,0.60919
1748761680000,104207.55,104207.55,104202.48,104202.48,1.23142
1748761740000,104202.49,104229.41,104202.48,104229.41,6.17951
1748761800000,104229.41,104229.42,104229.4,104229.42,1.63738
1748761860000,104229.42,104300.0,104229.41,104299.99,5.68781
1748761920000,104299.99,104321.42,104299.99,104314.69,6.61683
1748761980000,104314.68,104314.68,104309.33,104309.34,1.13054
1748762040000,104309.34,104309.34,104301.95,104301.96,4.93997
1748762100000,104301.96,104349.06,104301.96,104349.06,2.44625
1748762160000,104349.06,104358.74,104349.05,104358.73,2.69794
1748762220000,104358.74,104370.38,104358.73,104370.38,1.78183
1748762280000,104370.37,104370.38,104351.38,104351.38,2.0883
1748762340000,104351.39,104351.39,104301.88,104301.88,4.88464
1748762400000,104301.89,104301.89,104254.73,104254.74,4.55439
1748762460000,104254.73,104269.37,104254.73,104269.36,8.21176
1748762520000,104269.37,104352.0,104269.37,104352.0,7.00239
1748762580000,104352.0,104358.29,104338.31,104338.31,4.48938
1748762640000,104338.32,104338.32,104338.31,104338.31,0.82771
1748762700000,104338.32,104338.32,104338.31,104338.32,1.10612
1748762760000,104338.32,104338.32,104338.31,104338.32,0.82504
1748762820000,104338.32,104338.32,104338.31,104338.32,1.22422
1748762880000,104338.31,104338.32,104338.31,104338.32,0.96376
1748762940000,104338.31,104341.47,104338.31,104341.46,4.17357
1748763000000,104341.47,104349.06,104338.0,104338.0,3.63432
1748763060000,104338.0,104338.01,104338.0,104338.01,1.15961
1748763120000,104338.0,104338.01,104301.88,104301.88,2.08467
1748763180000,104301.88,104337.4,104301.88,104337.27,5.45439
1748763240000,104337.26,104344.42,104319.73,104331.29,5.71571
1748763300000,104331.29,104331.29,104309.52,104309.52,1.59335
1748763360000,104309.52,104309.52,104270.59,104270.6,5.41522
1748763420000,104270.6,104270.6,104245.34,104260.06,13.72816
1748763480000,104260.06,104260.07,104260.06,104260.07,0.32683
1748763540000,104260.07,104260.07,104260.06,104260.06,0.64535
1748763600000,104260.06,104260.07,104222.9,104222.91,7.04172
1748763660000,104222.91,104230.25,104222.9,104230.24,1.74077
1748763720000,104230.24,104243.07,104230.24,104243.07,3.40795
1748763780000,104243.07,104243.07,104243.06,104243.06,0.86042
1748763840000,104243.07,104243.07,104243.06,104243.07,1.16004
1748763900000,104243.07,104267.56,104243.07,104267.56,13.94353
1748763960000,104267.55,104267.56,104243.06,104243.07,1.57245
1748764020000,104243.07,104243.07,104243.06,104243.06,0.86137
1748764080000,104243.06,104243.07,104229.61,104229.61,1.68779
1748764140000,104229.62,104263.67,104229.62,104254.06,3.79245
1748764200000,104254.05,104254.06,104236.87,104236.88,2.12074
1748764260000,104236.88,104285.72,104236.87,104285.71,3.63899
1748764320000,104285.71,104285.72,104255.14,104266.78,2.17003
1748764380000,104266.78,104277.97,104264.72,104264.72,5.7758
1748764440000,104264.72,104285.71,104264.72,104285.71,3.06982
1748764500000,104285.71,104296.93,104285.7,104296.93,1.59596
1748764560000,104296.92,104296.93,104296.92,104296.93,0.62451
1748764620000,104296.92,104296.93,104266.81,104266.82,5.58189
1748764680000,104266.81,104275.95,104266.81,104275.95,1.84607
1748764740000,104275.94,104275.95,104275.94,104275.95,0.43259
1748764800000,104275.95,104298.25,104275.94,104286.88,4.02052
1748764860000,104286.88,104301.89,104286.87,104301.89,21.28264
1748764920000,104301.89,104310.82,104249.14,104249.15,14.87996
1748764980000,104249.14,104254.72,104220.7,104231.85,9.83206
1748765040000,104231.86,104231.86,104223.97,104223.97,0.3458
1748765100000,104223.97,104223.98,104223.97,104223.98,0.75684
1748765160000,104223.98,104254.72,104223.98,104244.22,5.08105
1748765220000,104244.23,104273.78,104244.23,104256.3,3.50322
1748765280000,104256.29,104256.3,104248.84,104248.84,1.66123
1748765340000,104248.84,104248.85,104229.32,104243.9,2.40286
1748765400000,104243.9,104254.72,104243.9,104254.72,2.13734
1748765460000,104254.71,104292.69,104254.71,104292.69,2.47898
1748765520000,104292.69,104299.99,104292.68,104299.98,1.90056
1748765580000,104299.99,104299.99,104254.52,104264.11,5.65686
1748765640000,104264.1,104264.11,104254.71,104262.05,3.27275
1748765700000,104262.47,104292.69,104262.47,104292.69,1.60754
1748765760000,104292.68,104309.55,104270.64,104309.55,4.60879
1748765820000,104309.55,104309.55,104283.12,104283.12,4.08582
1748765880000,104283.13,104293.15,104283.12,104293.15,1.81456
1748765940000,104293.15,104307.38,104288.85,104288.85,2.54087
1748766000000,104288.43,104288.44,104272.58,104278.16,7.92944
1748766060000,104278.17,104291.48,104278.16,104291.47,1.43002
1748766120000,104291.47,104319.69,104291.47,104319.68,2.41276
1748766180000,104319.68,104319.69,104277.0,104277.01,6.84038
1748766240000,104277.0,104277.01,104272.58,104272.59,1.09167
1748766300000,104272.59,104272.59,104272.58,104272.58,2.43627
1748766360000,104272.59,104272.59,104243.57,104243.58,15.77777
1748766420000,104243.57,104243.58,104240.0,104240.0,1.38466
1748766480000,104240.0,104301.89,104240.0,104301.89,9.11595
1748766540000,104301.89,104333.34,104287.64,104291.42,7.19394
1748766600000,104291.42,104291.42,104261.82,104267.03,4.67978
1748766660000,104267.03,104332.31,104267.03,104321.2,3.77412
1748766720000,104321.21,104324.62,104293.8,104319.19,7.70297
1748766780000,104319.19,104333.34,104313.96,104333.34,1.77702
1748766840000,104333.34,104333.34,104333.33,104333.34,2.24084
1748766900000,104333.34,104333.34,104325.34,104325.34,3.14112
1748766960000,104325.34,104325.35,104296.0,104296.0,2.57729
1748767020000,104296.0,104301.89,104296.0,104301.89,3.73746
1748767080000,104301.89,104325.34,104301.88,104325.34,2.01497
1748767140000,104325.34,104325.34,104317.84,104317.84,1.6032
1748767200000,104317.84,104317.85,104317.84,104317.85,0.77024
1748767260000,104317.85,104325.33,104317.84,104325.32,3.62899
1748767320000,104325.32,104325.33,104325.32,104325.33,0.56015
1748767380000,104325.33,104341.47,104325.32,104341.47,1.9621
1748767440000,104341.46,104341.47,104341.46,104341.46,0.89245
1748767500000,104341.47,104349.06,104341.46,104349.06,2.96688
1748767560000,104349.05,104349.06,104336.89,104336.9,1.47128
1748767620000,104336.9,104336.9,104336.89,104336.9,0.57251
1748767680000,104336.9,104358.31,104315.53,104315.53,7.39934
1748767740000,104315.53,104315.54,104307.77,104307.77,1.63075
1748767800000,104307.78,104307.78,104307.77,104307.77,0.90472
1748767860000,104307.78,104307.78,104307.77,104307.78,1.07318
